id,puntuacion,votos
1532,6.07,9628
1533,5.89,9289
1534,4.3,8742
1535,7.27,8560
1536,7.32,8114
1537,7.11,7746
1538,4.06,7723
1539,6.45,7422
1540,8.14,7322
1541,6.21,6758
1542,7.32,6676
1543,6.62,6101
1544,5.71,5903
1545,6.21,5887
1546,5.1,5817
1547,4.28,5546
1548,6.17,5517
1549,6.81,5446
1550,6.99,5381
1551,4.92,5278
1552,7.6,4587
1553,4.59,4486
1554,7.14,4433
1555,7.45,21408
1556,5.92,19724
1557,7.5,9663
1558,6.17,6669
1559,5.16,5838
1560,6.99,5081
1561,7.52,4530
1562,5.14,4265
1563,5.81,4156
1564,6.88,3974
1565,6.63,3698
1566,5.39,3683
1567,4.91,3474
1568,6.17,2645
1569,7.54,1818
1570,4.79,1721
1571,4.82,1608
1572,6.61,1490
1573,5.45,1069
1574,4.67,837
1575,6.53,762
1576,6.36,642
1577,6.42,608
1578,5.92,559
1579,5.97,482
1580,2.37,452
1581,3.5,430
1582,6.62,402
1583,2.06,380
1584,6.15,367
1585,6.24,357
1586,2.66,345
1587,7.36,307
1588,6.04,283
1589,6.04,270
1590,8.06,267
1591,4.52,263
1592,5.63,249
1593,4.62,239
1594,5.66,225
1595,3.73,221
1596,5.0,207
1597,5.0,204
1598,7.82,194
1599,7.89,109804
1600,6.37,87350
1601,5.73,78938
1602,6.07,73096
1603,5.54,58973
1604,5.76,42965
1605,4.46,26613
1606,8.09,26339
1607,4.27,25499
1608,6.56,23435
1609,5.68,21845
1610,5.9,18144
1611,5.88,15704
1612,3.32,11577
1613,5.16,11527
1614,5.39,10338
1615,5.31,8126
1616,4.83,7638
1617,5.85,6870
1618,5.8,6006
1619,4.24,5540
1620,5.32,5360
1621,4.69,4936
1622,7.73,4558
1623,4.78,4338
1624,5.87,4308
1625,6.8,4278
1626,3.72,4221
1627,4.64,3941
1628,4.58,3459
1629,5.77,3294
1630,5.04,2914
1631,6.28,2895
1632,6.46,2804
1633,4.5,2797
1634,3.47,2696
1635,4.67,2580
1636,5.13,2493
1637,5.64,2366
1638,6.13,2361
1639,6.35,2313
1640,6.42,2206
1641,5.37,2167
1642,6.96,1892
1643,6.55,1883
1644,5.81,45672
1645,5.97,21422
1646,3.96,20055
1647,6.27,19294
1648,5.82,18269
1649,5.51,16658
1650,2.95,12936
1651,5.78,12904
1652,5.11,12852
1653,4.83,11946
1654,6.93,9774
1655,7.51,9686
1656,6.66,8022
1657,5.12,8006
1658,5.33,7914
1659,5.75,7129
1660,7.41,6955
1661,6.63,6904
1662,5.62,6470
1663,5.56,6377
1664,5.63,6353
1665,3.88,6167
1666,4.91,6161
1667,7.3,5865
1668,2.79,5225
1669,5.95,5173
1670,5.15,5061
1671,6.19,4885
1672,5.22,4576
1673,7.62,4432
1674,7.09,4138
1675,6.0,4084
1676,3.11,3903
1677,6.25,3125
1678,4.35,3084
1679,5.49,2981
1680,4.14,2835
1681,6.83,2514
1682,6.27,2458
1683,6.28,2447
1684,1.38,2427
1685,6.52,2391
1686,7.57,113614
1687,7.7,4000
1688,6.22,2933
1689,6.37,1166
1690,7.37,1107
1691,5.97,1097
1692,5.5,1044
1693,7.25,1016
1694,5.88,985
1695,6.67,787
1696,7.2,696
1697,6.52,628
1698,6.1,582
1699,6.57,569
1700,6.15,555
1701,6.77,483
1702,5.53,420
1703,5.74,411
1704,7.03,407
1705,6.0,389
1706,7.02,374
1707,6.73,368
1708,4.58,367
1709,7.14,281
1710,6.32,276
1711,5.34,247
1712,4.76,230
1713,6.26,230
1714,6.18,208
1715,5.79,182
1716,7.21,171
1717,6.12,165
1718,6.07,142
1719,7.06,141
1720,5.94,140
1721,7.2,119
1722,4.79,117
1723,6.26,113
1724,6.25,106
1725,6.28,97
1726,4.13,92
1727,7.15,88
1728,6.24,85
1729,5.97,75
1730,5.63,36837
1731,6.89,33088
1732,5.34,12297
1733,8.23,11776
1734,5.25,11288
1735,6.61,5997
1736,8.02,5791
1737,3.83,5097
1738,6.42,5092
1739,6.7,3232
1740,2.97,3051
1741,4.27,2845
1742,4.71,2469
1743,5.52,2189
1744,6.46,2058
1745,7.07,2016
1746,5.57,1934
1747,5.04,1603
1748,4.48,1551
1749,7.65,1538
1750,4.3,1537
1751,7.33,1320
1752,5.24,1038
1753,7.83,983
1754,4.24,957
1755,6.36,926
1756,3.73,922
1757,5.37,881
1758,7.03,877
1759,6.92,848
1760,6.43,789
1761,8.1,696
1762,4.76,684
1763,6.05,683
1764,6.28,668
1765,6.03,655
1766,3.82,643
1767,7.49,517
1768,7.57,511
1769,6.9,499
1770,7.36,496
1771,5.44,484
1772,3.79,482
1773,4.34,469
1774,7.16,451
1775,3.73,435
1776,4.81,15234
1777,5.85,3146
1778,6.63,70
1779,6.45,49
1780,8.19,165294
1781,8.32,149178
1782,6.73,68507
1783,7.29,43882
1784,7.82,31148
1785,6.86,19508
1786,7.31,16104
1787,6.98,16059
1788,6.77,13252
1789,5.78,11633
1790,6.72,11556
1791,6.35,10253
1792,6.67,8499
1793,7.0,8305
1794,6.32,7891
1795,5.99,5798
1796,6.82,5514
1797,5.75,4416
1798,6.33,4157
1799,6.9,3815
1800,6.02,3664
1801,5.46,3355
1802,6.61,3307
1803,5.61,3015
1804,5.35,2412
1805,7.49,2385
1806,5.61,2162
1807,5.33,2063
1808,5.78,1832
1809,5.37,1451
1810,6.89,1179
1811,6.58,1170
1812,5.79,918
1813,6.34,872
1814,6.25,813
1815,6.6,810
1816,6.76,702
1817,5.95,693
1818,5.67,676
1819,5.99,522
1820,4.95,480
1821,7.05,466
1822,5.77,424
1823,6.18,387
1824,7.11,384
1825,8.65,171177
1826,7.6,80585
1827,6.77,70134
1828,6.47,69402
1829,7.25,67471
1830,8.17,65586
1831,7.33,61354
1832,6.47,61215
1833,8.52,57139
1834,7.44,55790
1835,7.05,50808
1836,6.69,47484
1837,7.16,41694
1838,7.77,40946
1839,7.31,40090
1840,6.76,39415
1841,6.33,37313
1842,6.74,34748
1843,6.08,9847
1844,5.22,9762
1845,5.55,6802
1846,5.78,6738
1847,6.21,6611
1848,6.58,4565
1849,5.21,4492
1850,5.07,4358
1851,5.52,3781
1852,6.41,3494
1853,5.6,3064
1854,5.05,2902
1855,4.11,2535
1856,6.18,2250
1857,5.73,2047
1858,5.99,1811
1859,5.05,1696
1860,6.83,1604
1861,4.73,1563
1862,4.22,1223
1863,7.01,1221
1864,4.61,1023
1865,6.38,814
1866,5.35,745
1867,4.63,646
1868,6.08,638
1869,4.35,614
1870,5.7,533
1871,4.58,517
1872,6.44,482
1873,5.37,336
1874,6.25,295
1875,5.08,286
1876,6.09,267
1877,5.71,249
1878,6.32,238
1879,5.27,234
1880,4.37,218
1881,4.49,213
1882,6.16,210
1883,5.24,209
1884,6.0,208
1885,2.7,200
1886,4.53,199
1887,6.4,193
1888,6.38,180
1889,6.19,164
1890,7.13,152
1891,6.39,89421
1892,7.03,11849
1893,4.96,8593
1894,6.84,8301
1895,6.93,4746
1896,7.62,4342
1897,6.31,3813
1898,6.27,3144
1899,6.05,3087
1900,5.71,2087
1901,5.26,1938
1902,5.73,1809
1903,6.14,1257
1904,5.47,1221
1905,5.14,1021
1906,4.16,979
1907,6.03,976
1908,4.97,854
1909,5.62,789
1910,4.91,787
1911,5.74,688
1912,5.71,678
1913,4.38,502
1914,6.23,480
1915,4.5,467
1916,6.59,444
1917,5.88,407
1918,5.87,401
1919,4.65,310
1920,6.62,305
1921,5.63,290
1922,4.04,276
1923,6.18,248
1924,4.82,243
1925,4.27,219
1926,5.06,216
1927,7.39,215
1928,6.13,208
1929,5.81,206
1930,6.07,186
1931,6.98,34335
1932,8.18,29372
1933,6.2,6226
1934,6.66,990
1935,6.83,281
1936,6.58,204
1937,5.9,134
1938,6.73,88
1939,2.71,72
1940,5.57,53
1941,4.39,44
1942,5.32,34
1943,5.77,31
1944,7.96,151159
1945,8.25,149095
1946,7.66,75603
1947,8.1,51550
1948,7.19,48982
1949,7.99,45743
1950,6.37,45442
1951,8.07,40785
1952,6.27,27944
1953,6.53,24711
1954,7.26,21825
1955,7.17,55126
1956,6.27,5091
1957,5.98,1262
1958,6.53,1221
1959,6.1,757
1960,4.56,729
1961,4.36,720
1962,5.75,675
1963,6.17,556
1964,6.33,486
1965,6.02,357
1966,5.91,248
1967,4.85,217
1968,4.98,208
1969,5.04,207
1970,5.03,192
1971,5.33,187
1972,3.86,184
1973,5.32,150
1974,4.81,138
1975,5.79,122
1976,6.14,118
1977,6.69,117
1978,5.12,100
1979,4.89,96
1980,5.13,93
1981,4.58,92
1982,4.6,90
1983,6.05,79
1984,4.7,73
1985,5.3,71
1986,6.36,70
1987,5.31,68
1988,4.89,62
1989,6.23,62
1990,4.93,59
1991,5.47,57
1992,5.44,57
1993,5.3,53
1994,5.55,51
1995,4.23,44
1996,5.7,40
1997,5.08,39
1998,5.62,37
1999,1.91,35
2000,5.11,35
2001,6.63,35
2002,4.38,34
2003,5.03,34
2004,5.13,31
2005,7.17,97386
2006,6.43,77085
2007,4.57,60918
2008,6.56,45687
2009,5.82,37414
2010,4.35,35720
2011,4.39,33056
2012,5.67,30347
2013,5.74,30238
2014,6.77,30093
2015,8.04,26232
2016,6.49,24490
2017,5.65,22907
2018,5.66,21108
2019,5.14,18263
2020,7.56,17411
2021,5.96,16249
2022,6.53,16198
2023,6.24,15538
2024,5.92,15262
2025,5.38,14953
2026,5.1,14035
2027,6.85,13733
2028,4.91,13644
2029,4.39,13043
2030,6.66,10424
2031,4.84,10040
2032,5.03,9515
2033,7.68,9228
2034,4.35,9039
2035,5.2,7483
2036,4.42,6241
2037,4.45,5951
2038,4.37,5897
2039,5.15,5639
2040,5.15,5580
2041,4.3,5576
2042,6.58,5575
2043,3.69,4792
2044,5.66,4736
2045,5.78,4630
2046,4.0,4507
2047,4.2,4481
2048,5.97,4461
2049,5.55,4378
2050,5.32,4272
2051,7.12,4026
2052,7.63,116817
2053,5.78,378
2054,6.52,262
2055,2.6,150
2056,4.4,118
2057,5.39,49
2058,6.31,45049
2059,4.94,33241
2060,6.42,32917
2061,6.75,31040
2062,6.79,27697
2063,6.58,20169
2064,5.65,19822
2065,7.66,19008
2066,6.6,11971
2067,5.75,11707
2068,5.78,11419
2069,6.49,10920
2070,5.87,10019
2071,6.26,9667
2072,5.43,7084
2073,7.11,7074
2074,7.18,6943
2075,6.75,6483
2076,6.25,5997
2077,5.37,4946
2078,5.54,4458
2079,7.52,3496
2080,7.1,3313
2081,4.84,2827
2082,6.17,2747
2083,4.29,2672
2084,6.25,2223
2085,6.67,2203
2086,7.13,2089
2087,6.07,1708
2088,4.68,1436
2089,6.55,1321
2090,4.47,1075
2091,5.9,838
2092,5.73,796
2093,7.2,763
2094,6.06,721
2095,6.67,579
2096,7.11,559
2097,6.48,531
2098,5.3,527
2099,5.39,503
2100,4.17,461
2101,6.79,453
2102,5.42,330
2103,6.22,273
2104,2.52,270
2105,6.56,83928
2106,7.32,19019
2107,6.78,15988
2108,5.97,13996
2109,4.39,10831
2110,5.7,8613
2111,5.66,7409
2112,4.85,5296
2113,4.27,4377
2114,4.43,2972
2115,6.32,2912
2116,5.18,1563
2117,4.16,1522
2118,6.35,1369
2119,5.72,1092
2120,6.04,937
2121,6.61,674
2122,6.16,618
2123,6.12,598
2124,3.86,541
2125,6.2,521
2126,6.45,504
2127,4.22,455
2128,5.85,447
2129,3.82,411
2130,5.24,358
2131,6.34,340
2132,5.26,319
2133,4.37,282
2134,6.19,271
2135,6.54,264
2136,5.93,227
2137,5.75,227
2138,5.66,153
2139,5.24,132
2140,7.05,126
2141,6.62,119
2142,5.25,118
2143,3.45,104
2144,5.8,93
2145,6.22,91
2146,5.12,90
2147,4.36,88
2148,4.74,86
2149,2.85,84
2150,4.22,82
2151,8.02,163103
2152,7.07,89197
2153,5.87,30863
2154,6.42,24463
2155,5.82,23107
2156,6.65,22383
2157,5.86,22254
2158,5.75,19451
2159,4.71,18164
2160,6.46,10351
2161,8.2,10125
2162,6.34,9933
2163,7.06,9891
2164,3.96,6239
2165,5.28,6015
2166,5.27,5117
2167,6.43,5056
2168,7.68,4985
2169,5.37,4882
2170,4.78,4445
2171,6.79,4057
2172,7.66,3908
2173,7.62,3802
2174,6.21,3457
2175,5.16,2899
2176,5.69,2639
2177,4.54,2523
2178,6.09,2354
2179,4.49,2270
2180,7.33,2029
2181,5.88,2007
2182,7.56,1813
2183,6.26,1775
2184,4.52,1745
2185,6.04,1649
2186,6.17,1643
2187,7.66,1607
2188,5.99,1606
2189,8.0,1541
2190,7.6,1471
2191,6.06,1392
2192,5.64,1295
2193,5.36,1174
2194,7.3,1039
2195,6.94,83972
2196,6.8,82526
2197,6.8,81539
2198,7.43,62109
2199,7.71,60493
2200,5.34,47796
2201,5.56,41155
2202,6.59,33521
2203,4.54,26726
2204,6.15,25131
2205,5.01,21336
2206,5.07,20289
2207,4.36,20236
2208,4.67,19350
2209,5.72,14976
2210,4.86,14154
2211,5.09,12614
2212,5.26,12588
2213,6.47,12578
2214,6.39,12285
2215,6.4,12079
2216,4.86,11729
2217,4.32,10945
2218,7.09,10844
2219,3.49,10778
2220,5.67,10712
2221,6.57,9501
2222,5.43,9153
2223,5.14,7778
2224,4.19,7315
2225,4.6,7086
2226,4.33,7003
2227,6.12,6987
2228,5.0,6906
2229,7.03,6898
2230,5.92,6754
2231,6.04,6320
2232,4.28,5901
2233,8.14,5663
2234,4.1,4774
2235,4.62,4773
2236,4.75,4745
2237,5.0,4739
2238,6.15,4676
2239,6.57,4033
2240,6.34,3861
2241,5.07,3611
2242,6.22,138026
2243,6.66,83159
2244,7.59,70525
2245,7.35,61053
2246,5.33,55816
2247,5.75,52975
2248,5.72,50428
2249,6.05,50271
2250,6.43,48128
2251,5.5,46694
2252,5.43,44423
2253,6.9,43295
2254,6.19,37703
2255,4.01,32485
2256,7.15,27705
2257,5.64,26620
2258,7.44,25409
2259,6.1,21421
2260,6.13,19408
2261,5.63,19169
2262,5.4,17197
2263,5.27,15884
2264,6.58,15730
2265,5.53,15356
2266,5.88,15278
2267,4.63,15260
2268,5.84,14541
2269,5.1,14525
2270,5.31,13981
2271,4.32,13659
2272,5.35,13393
2273,5.03,12836
2274,7.76,12793
2275,4.77,12628
2276,4.8,12098
2277,5.32,12082
2278,6.47,11546
2279,5.16,11520
2280,5.02,11345
2281,6.22,10343
2282,7.68,9919
2283,7.43,5782
2284,6.89,4474
2285,6.1,2166
2286,4.72,2027
2287,7.42,1742
2288,6.24,1377
2289,6.62,1275
2290,6.18,1272
2291,6.19,1261
2292,7.01,1202
2293,6.17,1195
2294,5.16,1016
2295,6.53,993
2296,6.06,993
2297,6.99,916
2298,6.86,914
2299,2.32,839
2300,7.1,734
2301,5.89,718
2302,6.46,706
2303,4.92,621
2304,5.74,525
2305,5.88,480
2306,6.05,347
2307,6.74,332
2308,4.62,320
2309,6.38,299
2310,5.72,293
2311,5.71,272
2312,4.43,256
2313,5.7,228
2314,3.87,227
2315,5.08,224
2316,6.95,215
2317,5.76,211
2318,4.98,208
2319,5.36,202
2320,5.12,177
2321,6.21,173
2322,4.25,167
2323,5.28,148
2324,5.21,145
2325,5.99,133
2326,6.49,69766
2327,6.12,48953
2328,6.29,48380
2329,7.27,42808
2330,6.09,42347
2331,5.46,36660
2332,5.78,36644
2333,6.39,31524
2334,7.15,27968
2335,5.17,19711
2336,5.09,19413
2337,6.95,14754
2338,5.28,14413
2339,7.04,13155
2340,5.53,10829
2341,6.94,9793
2342,4.57,9289
2343,5.34,8757
2344,7.24,8680
2345,5.23,8521
2346,5.06,8320
2347,7.1,7461
2348,5.14,6433
2349,5.59,6009
2350,7.48,3797
2351,4.22,3508
2352,4.13,3502
2353,6.89,3056
2354,2.38,2905
2355,5.1,2812
2356,5.73,2805
2357,4.75,2713
2358,1.96,2365
2359,4.73,2184
2360,6.51,1914
2361,5.82,1755
2362,6.75,1725
2363,5.99,1673
2364,7.15,1640
2365,8.15,144718
2366,6.54,115299
2367,6.73,93348
2368,6.83,49364
2369,6.06,34590
2370,5.47,32535
2371,6.03,32516
2372,5.34,32122
2373,5.78,31602
2374,6.84,30947
2375,7.06,28239
2376,4.53,26751
2377,5.83,26540
2378,7.25,26452
2379,6.19,21692
2380,6.65,20595
2381,5.81,19416
2382,5.77,18164
2383,6.05,17415
2384,4.41,17336
2385,7.57,16978
2386,4.5,15220
2387,6.13,14789
2388,5.91,14671
2389,6.25,14637
2390,6.75,14169
2391,5.78,13788
2392,4.11,13082
2393,5.63,12920
2394,5.06,12018
2395,5.18,11254
2396,5.16,10580
2397,6.24,10024
2398,5.05,9079
2399,5.25,8319
2400,7.74,8121
2401,4.33,8000
2402,6.41,7751
2403,5.32,7002
2404,4.3,6493
2405,4.86,6165
2406,4.55,6062
2407,4.08,5795
2408,5.3,5727
2409,4.21,5309
2410,5.7,91110
2411,4.83,52549
2412,5.64,44360
2413,6.07,36901
2414,5.66,36591
2415,6.78,30514
2416,5.05,26896
2417,5.41,26278
2418,5.24,23124
2419,4.79,20557
2420,5.73,16380
2421,6.06,15982
2422,4.65,15293
2423,4.64,14114
2424,4.23,13032
2425,4.42,11671
2426,6.73,10626
2427,3.35,8692
2428,3.97,8467
2429,6.01,8081
2430,6.61,7599
2431,5.51,7124
2432,5.45,6740
2433,4.74,6628
2434,4.44,6617
2435,7.11,6349
2436,4.94,5591
2437,4.59,4587
2438,5.65,4219
2439,6.67,3682
2440,6.69,3487
2441,5.72,3434
2442,3.49,3414
2443,6.1,3413
2444,5.82,3282
2445,7.23,13424
2446,7.59,11068
2447,6.47,9106
2448,7.97,7391
2449,7.53,7360
2450,7.64,7027
2451,7.31,5344
2452,5.39,4154
2453,5.6,4123
2454,6.09,3880
2455,6.37,3637
2456,6.72,3046
2457,5.38,2766
2458,7.33,2385
2459,6.93,2040
2460,6.83,1889
2461,6.16,1499
2462,7.46,1047
2463,6.05,991
2464,4.15,945
2465,7.09,885
2466,4.9,862
2467,7.01,773
2468,4.81,761
2469,6.61,747
2470,6.72,699
2471,6.58,677
2472,6.91,647
2473,3.52,556
2474,1.96,494
2475,6.13,493
2476,6.75,414
2477,6.49,338
2478,5.97,290
2479,6.21,257
2480,6.38,253
2481,4.24,240
2482,5.23,236
2483,5.5,223
2484,6.59,216
2485,6.69,46713
2486,7.37,40276
2487,7.74,31344
2488,4.53,20876
2489,5.75,15436
2490,6.47,13138
2491,7.1,11429
2492,6.17,11347
2493,5.49,11056
2494,6.62,10235
2495,5.15,10231
2496,5.62,9381
2497,4.9,8130
2498,7.28,7845
2499,5.17,7395
2500,7.69,7106
2501,6.58,6745
2502,7.99,5975
2503,7.27,5951
2504,7.42,5849
2505,4.62,5780
2506,6.74,5487
2507,7.36,5347
2508,5.37,4906
2509,7.03,4854
2510,7.2,4796
2511,7.43,4683
2512,7.71,4665
2513,7.51,4393
2514,4.25,4285
2515,5.72,4260
2516,7.17,4183
2517,6.8,4127
2518,6.63,3821
2519,8.18,3661
2520,7.35,3565
2521,7.67,3373
2522,4.87,3348
2523,4.83,3221
2524,5.33,3201
2525,7.59,3163
2526,5.0,3111
2527,3.7,2513
2528,6.53,2496
2529,7.51,13785
2530,5.26,8083
2531,4.43,2499
2532,5.88,2326
2533,7.18,1608
2534,7.69,1350
2535,5.35,1095
2536,6.87,1002
2537,5.5,812
2538,6.52,624
2539,6.09,605
2540,4.15,542
2541,6.79,509
2542,5.5,359
2543,6.81,316
2544,5.8,276
2545,6.43,254
2546,6.27,235
2547,6.86,229
2548,6.88,223
2549,5.7,223
2550,6.8,222
2551,6.39,205
2552,4.12,205
2553,6.9,205
2554,5.96,179
2555,6.36,174
2556,4.98,163
2557,6.48,142
2558,6.81,141
2559,5.58,124
2560,3.77,112
2561,7.22,105
2562,5.4,103
2563,3.23,95
2564,7.05,88
2565,7.38,87
2566,7.42,81
2567,4.89,80
2568,6.89,79
2569,5.39,71
2570,4.37,70
2571,7.37,68
2572,5.56,68
2573,5.58,64
2574,5.98,62
2575,5.43,61
2576,5.87,61
2577,7.1,60
2578,8.32,88740
2579,7.12,72162
2580,7.49,54189
2581,8.49,44705
2582,7.57,41526
2583,5.47,40954
2584,7.3,29609
2585,7.15,26244
2586,6.26,25294
2587,7.76,24558
2588,5.08,21489
2589,6.33,20639
2590,6.82,20062
2591,8.04,19996
2592,6.83,19229
2593,5.72,18681
2594,6.34,18519
2595,7.85,17874
2596,6.68,16930
2597,4.32,15949
2598,5.47,15218
2599,6.32,14626
2600,5.96,14524
2601,7.53,14120
2602,7.72,14002
2603,6.44,13144
2604,8.09,12915
2605,6.18,12344
2606,7.99,188434
2607,8.15,181913
2608,7.97,166877
2609,6.7,84546
2610,6.8,80021
2611,7.87,57145
2612,6.02,52235
2613,6.57,42092
2614,6.37,39158
2615,5.82,36687
2616,5.26,36297
2617,7.93,35068
2618,5.64,33935
2619,6.41,27223
2620,8.08,26657
2621,7.41,24172
2622,5.82,23477
2623,5.7,22822
2624,5.6,20458
2625,7.18,20304
2626,6.62,17633
2627,7.3,14790
2628,7.41,27365
2629,6.77,18807
2630,7.87,11225
2631,7.28,10500
2632,7.0,8778
2633,7.55,8754
2634,7.75,7091
2635,6.28,6338
2636,5.04,6268
2637,7.8,5961
2638,7.36,5782
2639,8.06,5710
2640,5.75,5580
2641,5.87,5160
2642,6.57,5019
2643,7.75,4868
2644,7.43,4703
2645,6.2,4169
2646,7.3,3565
2647,5.72,3303
2648,5.93,2977
2649,7.07,2636
2650,7.81,2578
2651,7.38,2570
2652,5.82,2395
2653,7.71,2385
2654,6.79,2017
2655,7.09,1959
2656,5.53,1927
2657,6.66,1924
2658,7.2,1832
2659,7.1,1772
2660,7.19,1717
2661,5.18,1701
2662,6.09,1660
2663,6.66,1617
2664,6.65,1579
2665,7.56,1537
2666,5.75,1529
2667,7.25,1528
2668,7.2,1499
2669,4.48,1496
2670,6.69,1436
2671,6.03,1435
2672,6.43,1344
2673,7.55,1344
2674,6.03,1297
2675,6.65,1286
2676,7.58,141837
2677,7.9,126323
2678,5.68,117799
2679,7.41,102887
2680,5.05,98934
2681,7.33,97263
2682,6.9,96545
2683,7.01,96014
2684,6.28,86449
2685,6.68,86197
2686,5.61,85970
2687,6.85,80459
2688,6.2,78949
2689,7.2,63599
2690,6.31,62209
2691,5.81,55667
2692,7.43,54068
2693,6.63,52518
2694,8.2,51588
2695,7.99,47480
2696,5.35,41462
2697,7.01,35814
2698,5.19,29729
2699,5.89,29216
2700,5.64,29177
2701,4.85,28875
2702,7.4,28415
2703,7.86,144579
2704,8.13,133899
2705,7.79,119001
2706,7.56,106272
2707,7.59,102067
2708,5.06,96319
2709,7.18,82084
2710,6.71,64549
2711,6.85,61600
2712,7.79,60530
2713,7.43,53157
2714,7.41,41717
2715,7.33,38099
2716,7.48,37087
2717,7.12,35287
2718,5.85,34990
2719,7.01,30751
2720,7.53,30720
2721,7.08,30718
2722,7.37,30482
2723,6.75,29887
2724,6.14,28728
2725,6.72,28624
2726,6.9,28359
2727,7.12,28256
2728,5.82,27686
2729,6.97,26483
2730,5.91,25960
2731,7.26,24916
2732,6.76,754
2733,6.78,496
2734,6.71,402
2735,7.06,391
2736,6.88,335
2737,6.1,174
2738,6.6,68
2739,6.31,48
2740,6.36,39
2741,7.13,31
2742,8.56,61666
2743,8.23,37599
2744,8.42,31585
2745,8.59,31582
2746,7.98,29184
2747,7.96,27839
2748,8.28,27789
2749,8.1,19374
2750,8.44,13730
2751,7.26,10628
2752,7.72,10519
2753,8.29,9434
2754,8.02,7298
2755,7.15,6985
2756,6.62,6196
2757,6.92,6153
2758,8.15,5882
2759,8.22,5772
2760,8.08,5740
2761,7.85,5117
2762,6.3,4992
2763,7.85,4638
2764,7.71,4187
2765,8.06,3922
2766,7.15,3549
2767,7.77,3474
2768,8.16,3285
2769,7.64,3271
2770,6.41,3174
2771,7.53,3139
2772,7.66,3026
2773,7.89,2979
2774,7.88,2969
2775,7.71,2864
2776,7.8,2815
2777,6.96,2714
2778,7.53,2639
2779,7.97,2614
2780,7.89,2597
2781,6.07,19889
2782,5.84,16581
2783,7.12,15239
2784,6.69,9113
2785,5.96,8318
2786,5.1,7549
2787,6.45,5782
2788,6.36,4847
2789,6.39,4827
2790,5.68,4476
2791,4.99,3821
2792,5.35,3170
2793,5.86,2946
2794,5.78,2906
2795,5.9,2681
2796,4.76,2388
2797,4.95,2185
2798,6.14,1906
2799,6.04,1439
2800,6.08,1320
2801,5.3,925
2802,6.41,908
2803,6.07,714
2804,5.83,702
2805,3.46,653
2806,4.93,381
2807,5.2,375
2808,5.53,297
2809,5.62,271
2810,5.06,267
2811,3.28,251
2812,5.28,234
2813,4.22,232
2814,3.69,208
2815,5.39,201
2816,3.23,184
2817,5.22,165
2818,4.98,164
2819,6.82,159
2820,4.87,158
2821,3.28,131
2822,4.17,128
2823,4.49,86
2824,4.53,85
2825,3.8,81
2826,4.16,61
2827,6.22,24372
2828,8.2,22025
2829,6.81,17487
2830,7.74,12467
2831,7.66,10052
2832,5.82,8075
2833,6.27,6654
2834,6.69,6554
2835,4.99,5076
2836,7.13,4247
2837,6.74,3930
2838,5.65,3207
2839,6.87,3026
2840,5.55,2628
2841,7.11,2371
2842,6.51,1913
2843,7.42,1859
2844,6.15,1704
2845,7.43,1503
2846,5.86,1485
2847,3.74,1328
2848,7.25,1317
2849,6.55,1205
2850,6.24,1166
2851,6.75,1078
2852,5.41,813
2853,6.18,611
2854,7.46,581
2855,6.93,560
2856,5.06,546
2857,7.5,447
2858,4.51,429
2859,7.39,390
2860,4.64,348
2861,5.76,316
2862,5.82,306
2863,6.56,286
2864,4.25,285
2865,4.74,255
2866,5.97,248
2867,7.8,247
2868,6.23,244
2869,6.86,13335
2870,6.4,6418
2871,7.38,5265
2872,7.45,5227
2873,7.26,4856
2874,6.77,4823
2875,7.34,4057
2876,7.33,3912
2877,5.8,2645
2878,6.83,2187
2879,6.73,2072
2880,7.08,1983
2881,7.13,1935
2882,7.06,1884
2883,5.37,1843
2884,6.04,1408
2885,7.03,1369
2886,6.48,1245
2887,6.27,1119
2888,6.35,1038
2889,6.9,1010
2890,6.08,978
2891,5.31,937
2892,7.71,780
2893,6.36,739
2894,6.22,702
2895,6.09,622
2896,6.43,611
2897,4.3,597
2898,6.27,580
2899,5.95,564
2900,6.32,551
2901,6.37,516
2902,5.21,509
2903,5.41,508
2904,5.21,496
2905,6.17,444
2906,5.47,439
2907,4.6,412
2908,5.91,407
2909,4.16,382
2910,4.47,373
2911,5.08,348
2912,5.28,340
2913,5.43,332
2914,5.37,328
2915,6.36,308
2916,5.62,70321
2917,5.53,39500
2918,6.02,27932
2919,6.53,27772
2920,4.85,26502
2921,7.34,23789
2922,6.66,23186
2923,5.41,22805
2924,4.72,22719
2925,5.71,22688
2926,5.47,19617
2927,5.85,19016
2928,7.13,16756
2929,6.14,15968
2930,5.32,14241
2931,5.57,12187
2932,5.51,11674
2933,7.84,11248
2934,4.88,10943
2935,5.84,10397
2936,4.94,9690
2937,3.9,7267
2938,5.38,7241
2939,4.99,6457
2940,3.69,6146
2941,7.29,5580
2942,6.87,4930
2943,5.93,4766
2944,3.86,4618
2945,4.4,4532
2946,4.67,4158
2947,4.92,3917
2948,5.69,3615
2949,5.24,3127
2950,6.33,3093
2951,4.22,2936
2952,4.49,2649
2953,6.73,2630
2954,4.17,2447
2955,5.14,2355
2956,5.22,2066
2957,5.99,1825
2958,5.1,1639
2959,5.41,1564
2960,5.49,1561
2961,3.38,1524
2962,6.78,1514
2963,6.73,61007
2964,6.61,35310
2965,5.89,16319
2966,5.92,15094
2967,5.74,10541
2968,5.39,10495
2969,7.36,9089
2970,6.56,8172
2971,6.79,7133
2972,5.03,7115
